*Indices
1101	1202	1203
1101	1102	1203
1102	1203	1204
1102	1103	1204
1103	1204	1205
1103	1104	1205
1104	1205	1206
1104	1105	1206
1105	1206	1207
1105	1106	1207
1106	1207	1208
1106	1107	1208
1107	1208	1209
1107	1108	1209
1108	1209	1210
1108	1109	1210
1109	1210	1211
1109	1110	1211
1110	1211	1212
1110	1111	1212
1111	1212	1213
1111	1112	1213
1112	1213	1214
1112	1113	1214
1113	1214	1215
1113	1114	1215
1114	1215	1216
1114	1115	1216
1115	1216	1217
1115	1116	1217
1116	1217	1218
1116	1117	1218
1117	1218	1219
1117	1118	1219
1118	1219	1220
1118	1119	1220
1119	1220	1221
1119	1120	1221
1120	1221	1222
1120	1121	1222
1121	1222	1223
1122	1123	1224
1123	1224	1225
1123	1124	1225
1124	1225	1226
1124	1125	1226
1125	1226	1227
1125	1126	1227
1126	1227	1228
1126	1127	1228
1127	1228	1229
1127	1128	1229
1128	1229	1230
1128	1129	1230
1129	1230	1231
1129	1130	1231
1130	1231	1232
1130	1131	1232
1131	1232	1233
1131	1132	1233
1132	1233	1234
1132	1133	1234
1133	1234	1235
1133	1134	1235
1134	1235	1236
1134	1135	1236
1135	1236	1237
1135	1136	1237
1136	1237	1238
1136	1137	1238
1137	1238	1239
1137	1138	1239
1138	1239	1240
1138	1139	1240
1139	1240	1241
1139	1140	1241
1140	1241	1242
1140	1141	1242
1141	1242	1243
1141	1142	1243
1142	1243	1244
1142	1143	1244
1143	1244	1245
1143	1144	1245
1144	1245	1246
1144	1145	1246
1145	1246	1247
1145	1146	1247
1146	1247	1248
1146	1147	1248
1147	1248	1249
1147	1148	1249
1148	1249	1250
1148	1149	1250
1149	1250	1251
1149	1150	1251
1150	1251	1252
1150	1151	1252
1151	1252	1253
1151	1152	1253
1152	1253	1254
1152	1153	1254
1153	1254	1255
1153	1154	1255
1154	1255	1256
1154	1155	1256
1155	1256	1257
1155	1156	1257
1156	1257	1258
1156	1157	1258
1157	1258	1259
1157	1158	1259
1158	1259	1260
1158	1159	1260
1159	1260	1261
1159	1160	1261
1160	1261	1262
1160	1161	1262
1161	1262	1263
1161	1162	1263
1162	1263	1264
1162	1163	1264
1163	1264	1265
1163	1164	1265
1164	1265	1266
1164	1165	1266
1165	1266	1267
1165	1166	1267
1166	1267	1268
1166	1167	1268
1167	1268	1269
1167	1168	1269
1168	1269	1270
1168	1169	1270
1169	1270	1271
1169	1170	1271
1170	1271	1272
1170	1171	1272
1171	1272	1273
1171	1172	1273
1172	1273	1274
1172	1173	1274
1173	1274	1275
1173	1174	1275
1174	1275	1276
1174	1175	1276
1175	1276	1277
1175	1176	1277
1176	1277	1278
1176	1177	1278
1177	1278	1279
1177	1178	1279
1178	1279	1280
1178	1179	1280
1179	1280	1281
1179	1180	1281
1180	1281	1282
1180	1181	1282
1181	1282	1283
1181	1182	1283
1182	1283	1284
1182	1183	1284
1183	1284	1285
1183	1184	1285
1184	1285	1286
1184	1185	1286
1185	1286	1287
1185	1186	1287
1186	1287	1288
1186	1187	1288
1187	1288	1289
1187	1188	1289
1188	1289	1290
1188	1189	1290
1189	1290	1291
1189	1190	1291
1190	1291	1292
1190	1191	1292
1191	1292	1293
1191	1192	1293
1192	1293	1294
1192	1193	1294
1193	1294	1295
1193	1194	1295
1194	1295	1296
1194	1195	1296
1195	1296	1297
1195	1196	1297
1196	1297	1298
1196	1197	1298
1197	1298	1299
1197	1198	1299
1198	1299	1300
1198	1199	1300
1199	1300	1301
1199	1200	1301
1200	1301	1302
1200	1201	1302
1201	1302	1303
1201	1202	1303
1202	1303	1304
1202	1203	1304
1203	1304	1305
1203	1204	1305
1204	1305	1306
1204	1205	1306
1205	1306	1307
1205	1206	1307
1206	1307	1308
1206	1207	1308
1207	1308	1309
1207	1208	1309
1208	1309	1310
1208	1209	1310
1209	1310	1311
1209	1210	1311
1210	1311	1312
1210	1211	1312
1211	1312	1313
1211	1212	1313
1212	1313	1314
1212	1213	1314
1213	1314	1315
1213	1214	1315
1214	1315	1316
1214	1215	1316
1215	1316	1317
1215	1216	1317
1216	1317	1318
1216	1217	1318
1217	1318	1319
1217	1218	1319
1218	1319	1320
1218	1219	1320
1219	1320	1321
1219	1220	1321
1220	1321	1322
1220	1221	1322
1221	1322	1323
1221	1222	1323
1222	1323	1324
1222	1223	1324
1223	1324	1325
1224	1225	1326
1225	1326	1327
1225	1226	1327
1226	1327	1328
1226	1227	1328
1227	1328	1329
1227	1228	1329
1228	1329	1330
1228	1229	1330
1229	1330	1331
1229	1230	1331
1230	1331	1332
1230	1231	1332
1231	1332	1333
1231	1232	1333
1232	1333	1334
1232	1233	1334
1233	1334	1335
1233	1234	1335
1234	1335	1336
1234	1235	1336
1235	1336	1337
1235	1236	1337
1236	1337	1338
1236	1237	1338
1237	1338	1339
1237	1238	1339
1238	1339	1340
1238	1239	1340
1239	1340	1341
1239	1240	1341
1240	1341	1342
1240	1241	1342
1241	1342	1343
1241	1242	1343
1242	1343	1344
1242	1243	1344
1243	1344	1345
1243	1244	1345
1244	1345	1346
1244	1245	1346
1245	1346	1347
1245	1246	1347
1246	1347	1348
1246	1247	1348
1247	1348	1349
1247	1248	1349
1248	1349	1350
1248	1249	1350
1249	1350	1351
1249	1250	1351
1250	1351	1352
1250	1251	1352
1251	1352	1353
1251	1252	1353
1252	1353	1354
1252	1253	1354
1253	1354	1355
1253	1254	1355
1254	1355	1356
1254	1255	1356
1255	1356	1357
1255	1256	1357
1256	1357	1358
1256	1257	1358
1257	1358	1359
1257	1258	1359
1258	1359	1360
1258	1259	1360
1259	1360	1361
1259	1260	1361
1260	1361	1362
1260	1261	1362
1261	1362	1363
1261	1262	1363
1262	1363	1364
1262	1263	1364
1263	1364	1365
1263	1264	1365
1264	1365	1366
1264	1265	1366
1265	1366	1367
1265	1266	1367
1266	1367	1368
1266	1267	1368
1267	1368	1369
1267	1268	1369
1268	1369	1370
1268	1269	1370
1269	1370	1371
1269	1270	1371
1270	1371	1372
1270	1271	1372
1271	1372	1373
1271	1272	1373
1272	1373	1374
1272	1273	1374
1273	1374	1375
1273	1274	1375
1274	1375	1376
1274	1275	1376
1275	1376	1377
1275	1276	1377
1276	1377	1378
1276	1277	1378
1277	1378	1379
1277	1278	1379
1278	1379	1380
1278	1279	1380
1279	1380	1381
1279	1280	1381
1280	1381	1382
1280	1281	1382
1281	1382	1383
1281	1282	1383
1282	1383	1384
1282	1283	1384
1283	1384	1385
1283	1284	1385
1284	1385	1386
1284	1285	1386
1285	1386	1387
1285	1286	1387
1286	1387	1388
1286	1287	1388
1287	1388	1389
1287	1288	1389
1288	1389	1390
1288	1289	1390
1289	1390	1391
1289	1290	1391
1290	1391	1392
1290	1291	1392
1291	1392	1393
1291	1292	1393
1292	1393	1394
1292	1293	1394
1293	1394	1395
1293	1294	1395
1294	1395	1396
1294	1295	1396
1295	1396	1397
1295	1296	1397
1296	1397	1398
1296	1297	1398
1297	1398	1399
1297	1298	1399
1298	1399	1400
1298	1299	1400
1299	1400	1401
1299	1300	1401
1300	1401	1402
1300	1301	1402
1301	1402	1403
1301	1302	1403
1302	1403	1404
1302	1303	1404
1303	1404	1405
1303	1304	1405
1304	1405	1406
1304	1305	1406
1305	1406	1407
1305	1306	1407
1306	1407	1408
1306	1307	1408
1307	1408	1409
1307	1308	1409
1308	1409	1410
1308	1309	1410
1309	1410	1411
1309	1310	1411
1310	1411	1412
1310	1311	1412
1311	1412	1413
1311	1312	1413
1312	1413	1414
1312	1313	1414
1313	1414	1415
1313	1314	1415
1314	1415	1416
1314	1315	1416
1315	1416	1417
1315	1316	1417
1316	1417	1418
1316	1317	1418
1317	1418	1419
1317	1318	1419
1318	1419	1420
1318	1319	1420
1319	1420	1421
1319	1320	1421
1320	1421	1422
1320	1321	1422
1321	1422	1423
1321	1322	1423
1322	1423	1424
1322	1323	1424
1323	1424	1425
1323	1324	1425
1324	1425	1426
1324	1325	1426
1325	1426	1427
1326	1327	1428
1327	1428	1429
1327	1328	1429
1328	1429	1430
1328	1329	1430
1329	1430	1431
1329	1330	1431
1330	1431	1432
1330	1331	1432
1331	1432	1433
1331	1332	1433
1332	1433	1434
1332	1333	1434
1333	1434	1435
1333	1334	1435
1334	1435	1436
1334	1335	1436
1335	1436	1437
1335	1336	1437
1336	1437	1438
1336	1337	1438
1337	1438	1439
1337	1338	1439
1338	1439	1440
1338	1339	1440
1339	1440	1441
1339	1340	1441
1340	1441	1442
1340	1341	1442
1341	1442	1443
1341	1342	1443
1342	1443	1444
1342	1343	1444
1343	1444	1445
1343	1344	1445
1344	1445	1446
1344	1345	1446
1345	1446	1447
1345	1346	1447
1346	1447	1448
1346	1347	1448
1347	1448	1449
1347	1348	1449
1348	1449	1450
1348	1349	1450
1349	1450	1451
1349	1350	1451
1350	1451	1452
1350	1351	1452
1351	1452	1453
1351	1352	1453
1352	1453	1454
1352	1353	1454
1353	1454	1455
1353	1354	1455
1354	1455	1456
1354	1355	1456
1355	1456	1457
1355	1356	1457
1356	1457	1458
1356	1357	1458
1357	1458	1459
1357	1358	1459
1358	1459	1460
1358	1359	1460
1359	1460	1461
1359	1360	1461
1360	1461	1462
1360	1361	1462
1361	1462	1463
1361	1362	1463
1362	1463	1464
1362	1363	1464
1363	1464	1465
1363	1364	1465
1364	1465	1466
1364	1365	1466
1365	1466	1467
1365	1366	1467
1366	1467	1468
1366	1367	1468
1367	1468	1469
1367	1368	1469
1368	1469	1470
1368	1369	1470
1369	1470	1471
1369	1370	1471
1370	1471	1472
1370	1371	1472
1371	1472	1473
1371	1372	1473
1372	1473	1474
1372	1373	1474
1373	1474	1475
1373	1374	1475
1374	1475	1476
1374	1375	1476
1375	1476	1477
1375	1376	1477
1376	1477	1478
1376	1377	1478
1377	1478	1479
1377	1378	1479
1378	1479	1480
1378	1379	1480
1379	1480	1481
1379	1380	1481
1380	1481	1482
1380	1381	1482
1381	1482	1483
1381	1382	1483
1382	1483	1484
1382	1383	1484
1383	1484	1485
1383	1384	1485
1384	1485	1486
1384	1385	1486
1385	1486	1487
1385	1386	1487
1386	1487	1488
1386	1387	1488
1387	1488	1489
1387	1388	1489
1388	1489	1490
1388	1389	1490
1389	1490	1491
1389	1390	1491
1390	1491	1492
1390	1391	1492
1391	1492	1493
1391	1392	1493
1392	1493	1494
1392	1393	1494
1393	1494	1495
1393	1394	1495
1394	1495	1496
1394	1395	1496
1395	1496	1497
1395	1396	1497
1396	1497	1498
1396	1397	1498
1397	1498	1499
1397	1398	1499
1398	1499	1500
1398	1399	1500
1399	1500	1501
1399	1400	1501
1400	1501	1502
1400	1401	1502
1401	1502	1503
1401	1402	1503
1402	1503	1504
1402	1403	1504
1403	1504	1505
1403	1404	1505
1404	1505	1506
1404	1405	1506
1405	1506	1507
1405	1406	1507
1406	1507	1508
1406	1407	1508
1407	1508	1509
1407	1408	1509
1408	1509	1510
1408	1409	1510
1409	1510	1511
1409	1410	1511
1410	1511	1512
1410	1411	1512
1411	1512	1513
1411	1412	1513
1412	1513	1514
1412	1413	1514
1413	1514	1515
1413	1414	1515
1414	1515	1516
1414	1415	1516
1415	1516	1517
1415	1416	1517
1416	1517	1518
1416	1417	1518
1417	1518	1519
1417	1418	1519
1418	1519	1520
1418	1419	1520
1419	1520	1521
1419	1420	1521
1420	1521	1522
1420	1421	1522
1421	1522	1523
1421	1422	1523
1422	1523	1524
1422	1423	1524
1423	1524	1525
1423	1424	1525
1424	1525	1526
1424	1425	1526
1425	1526	1527
1425	1426	1527
1426	1527	1528
1426	1427	1528
1427	1528	1529
1428	1429	1530
1429	1530	1531
1429	1430	1531
1430	1531	1532
1430	1431	1532
1431	1532	1533
1431	1432	1533
1432	1533	1534
1432	1433	1534
1433	1534	1535
1433	1434	1535
1434	1535	1536
1434	1435	1536
1435	1536	1537
1435	1436	1537
1436	1537	1538
1436	1437	1538
1437	1538	1539
1437	1438	1539
1438	1539	1540
1438	1439	1540
1439	1540	1541
1439	1440	1541
1440	1541	1542
1440	1441	1542
1441	1542	1543
1441	1442	1543
1442	1543	1544
1442	1443	1544
1443	1544	1545
1443	1444	1545
1444	1545	1546
1444	1445	1546
1445	1546	1547
1445	1446	1547
1446	1547	1548
1446	1447	1548
1447	1548	1549
1447	1448	1549
1448	1549	1550
1448	1449	1550
1449	1550	1551
1449	1450	1551
1450	1551	1552
1450	1451	1552
1451	1552	1553
1451	1452	1553
1452	1553	1554
1452	1453	1554
1453	1554	1555
1453	1454	1555
1454	1555	1556
1454	1455	1556
1455	1556	1557
1455	1456	1557
1456	1557	1558
1456	1457	1558
1457	1558	1559
1457	1458	1559
1458	1559	1560
1458	1459	1560
1459	1560	1561
1459	1460	1561
1460	1561	1562
1460	1461	1562
1461	1562	1563
1461	1462	1563
1462	1563	1564
1462	1463	1564
1463	1564	1565
1463	1464	1565
1464	1565	1566
1464	1465	1566
1465	1566	1567
1465	1466	1567
1466	1567	1568
1466	1467	1568
1467	1568	1569
1467	1468	1569
1468	1569	1570
1468	1469	1570
1469	1570	1571
1469	1470	1571
1470	1571	1572
1470	1471	1572
1471	1572	1573
1471	1472	1573
1472	1573	1574
1472	1473	1574
1473	1574	1575
1473	1474	1575
1474	1575	1576
1474	1475	1576
1475	1576	1577
1475	1476	1577
1476	1577	1578
1476	1477	1578
1477	1578	1579
1477	1478	1579
1478	1579	1580
1478	1479	1580
1479	1580	1581
1479	1480	1581
1480	1581	1582
1480	1481	1582
1481	1582	1583
1481	1482	1583
1482	1583	1584
1482	1483	1584
1483	1584	1585
1483	1484	1585
1484	1585	1586
1484	1485	1586
1485	1586	1587
1485	1486	1587
1486	1587	1588
1486	1487	1588
1487	1588	1589
1487	1488	1589
1488	1589	1590
1488	1489	1590
1489	1590	1591
1489	1490	1591
1490	1591	1592
1490	1491	1592
1491	1592	1593
1491	1492	1593
1492	1593	1594
1492	1493	1594
1493	1594	1595
1493	1494	1595
1494	1595	1596
1494	1495	1596
1495	1596	1597
1495	1496	1597
1496	1597	1598
1496	1497	1598
1497	1598	1599
1497	1498	1599
1498	1599	1600
1498	1499	1600
1499	1600	1601
1499	1500	1601
1500	1601	1602
1500	1501	1602
1501	1602	1603
1501	1502	1603
1502	1603	1604
1502	1503	1604
1503	1604	1605
1503	1504	1605
1504	1605	1606
1504	1505	1606
1505	1606	1607
1505	1506	1607
1506	1607	1608
1506	1507	1608
1507	1608	1609
1507	1508	1609
1508	1609	1610
1508	1509	1610
1509	1610	1611
1509	1510	1611
1510	1611	1612
1510	1511	1612
1511	1612	1613
1511	1512	1613
1512	1613	1614
1512	1513	1614
1513	1614	1615
1513	1514	1615
1514	1615	1616
1514	1515	1616
1515	1616	1617
1515	1516	1617
1516	1617	1618
1516	1517	1618
1517	1618	1619
1517	1518	1619
1518	1619	1620
1518	1519	1620
1519	1620	1621
1519	1520	1621
1520	1621	1622
1520	1521	1622
1521	1622	1623
1521	1522	1623
1522	1623	1624
1522	1523	1624
1523	1624	1625
1523	1524	1625
1524	1625	1626
1524	1525	1626
1525	1626	1627
1525	1526	1627
1526	1627	1628
1526	1527	1628
1527	1628	1629
1527	1528	1629
1528	1629	1630
1528	1529	1630
1529	1630	1631
1530	1531	1632
1531	1632	1633
1531	1532	1633
1532	1633	1634
1532	1533	1634
1533	1634	1635
1533	1534	1635
1534	1635	1636
1534	1535	1636
1535	1636	1637
1535	1536	1637
1536	1637	1638
1536	1537	1638
1537	1638	1639
1537	1538	1639
1538	1639	1640
1538	1539	1640
1539	1640	1641
1539	1540	1641
1540	1641	1642
1540	1541	1642
1541	1642	1643
1541	1542	1643
1542	1643	1644
1542	1543	1644
1543	1644	1645
1543	1544	1645
1544	1645	1646
1544	1545	1646
1545	1646	1647
1545	1546	1647
1546	1647	1648
1546	1547	1648
1547	1648	1649
1547	1548	1649
1548	1649	1650
1548	1549	1650
1549	1650	1651
1549	1550	1651
1550	1651	1652
1550	1551	1652
1551	1652	1653
1551	1552	1653
1552	1653	1654
1552	1553	1654
1553	1654	1655
1553	1554	1655
1554	1655	1656
1554	1555	1656
1555	1656	1657
1555	1556	1657
1556	1657	1658
1556	1557	1658
1557	1658	1659
1557	1558	1659
1558	1659	1660
1558	1559	1660
1559	1660	1661
1559	1560	1661
1560	1661	1662
1560	1561	1662
1561	1662	1663
1561	1562	1663
1562	1663	1664
1562	1563	1664
1563	1664	1665
1563	1564	1665
1564	1665	1666
1564	1565	1666
1565	1666	1667
1565	1566	1667
1566	1667	1668
1566	1567	1668
1567	1668	1669
1567	1568	1669
1568	1669	1670
1568	1569	1670
1569	1670	1671
1569	1570	1671
1570	1671	1672
1570	1571	1672
1571	1672	1673
1571	1572	1673
1572	1673	1674
1572	1573	1674
1573	1674	1675
1573	1574	1675
1574	1675	1676
1574	1575	1676
1575	1676	1677
1575	1576	1677
1576	1677	1678
1576	1577	1678
1577	1678	1679
1577	1578	1679
1578	1679	1680
1578	1579	1680
1579	1680	1681
1579	1580	1681
1580	1681	1682
1580	1581	1682
1581	1682	1683
1581	1582	1683
1582	1683	1684
1582	1583	1684
1583	1684	1685
1583	1584	1685
1584	1685	1686
1584	1585	1686
1585	1686	1687
1585	1586	1687
1586	1687	1688
1586	1587	1688
1587	1688	1689
1587	1588	1689
1588	1689	1690
1588	1589	1690
1589	1690	1691
1589	1590	1691
1590	1691	1692
1590	1591	1692
1591	1692	1693
1591	1592	1693
1592	1693	1694
1592	1593	1694
1593	1694	1695
1593	1594	1695
1594	1695	1696
1594	1595	1696
1595	1696	1697
1595	1596	1697
1596	1697	1698
1596	1597	1698
1597	1698	1699
1597	1598	1699
1598	1699	1700
1598	1599	1700
1599	1700	1701
1599	1600	1701
1600	1701	1702
1600	1601	1702
1601	1702	1703
1601	1602	1703
1602	1703	1704
1602	1603	1704
1603	1704	1705
1603	1604	1705
1604	1705	1706
1604	1605	1706
1605	1706	1707
1605	1606	1707
1606	1707	1708
1606	1607	1708
1607	1708	1709
1607	1608	1709
1608	1709	1710
1608	1609	1710
1609	1710	1711
1609	1610	1711
1610	1711	1712
1610	1611	1712
1611	1712	1713
1611	1612	1713
1612	1713	1714
1612	1613	1714
1613	1714	1715
1613	1614	1715
1614	1715	1716
1614	1615	1716
1615	1716	1717
1615	1616	1717
1616	1717	1718
1616	1617	1718
1617	1718	1719
1617	1618	1719
1618	1719	1720
1618	1619	1720
1619	1720	1721
1619	1620	1721
1620	1721	1722
1620	1621	1722
1621	1722	1723
1621	1622	1723
1622	1723	1724
1622	1623	1724
1623	1724	1725
1623	1624	1725
1624	1725	1726
1624	1625	1726
1625	1726	1727
1625	1626	1727
1626	1727	1728
1626	1627	1728
1627	1728	1729
1627	1628	1729
1628	1729	1730
1628	1629	1730
1629	1730	1731
1629	1630	1731
1630	1731	1732
1630	1631	1732
1631	1732	1733
1632	1633	1734
1633	1734	1735
1633	1634	1735
1634	1735	1736
1634	1635	1736
1635	1736	1737
1635	1636	1737
1636	1737	1738
1636	1637	1738
1637	1738	1739
1637	1638	1739
1638	1739	1740
1638	1639	1740
1639	1740	1741
1639	1640	1741
1640	1741	1742
1640	1641	1742
1641	1742	1743
1641	1642	1743
1642	1743	1744
1642	1643	1744
1643	1744	1745
1643	1644	1745
1644	1745	1746
1644	1645	1746
1645	1746	1747
1645	1646	1747
1646	1747	1748
1646	1647	1748
1647	1748	1749
1647	1648	1749
1648	1749	1750
1648	1649	1750
1649	1750	1751
1649	1650	1751
1650	1751	1752
1650	1651	1752
1651	1752	1753
1651	1652	1753
1652	1753	1754
1652	1653	1754
1653	1754	1755
1653	1654	1755
1654	1755	1756
1654	1655	1756
1655	1756	1757
1655	1656	1757
1656	1757	1758
1656	1657	1758
1657	1758	1759
1657	1658	1759
1658	1759	1760
1658	1659	1760
1659	1760	1761
1659	1660	1761
1660	1761	1762
1660	1661	1762
1661	1762	1763
1661	1662	1763
1662	1763	1764
1662	1663	1764
1663	1764	1765
1663	1664	1765
1664	1765	1766
1664	1665	1766
1665	1766	1767
1665	1666	1767
1666	1767	1768
1666	1667	1768
1667	1768	1769
1667	1668	1769
1668	1769	1770
1668	1669	1770
1669	1770	1771
1669	1670	1771
1670	1771	1772
1670	1671	1772
1671	1772	1773
1671	1672	1773
1672	1773	1774
1672	1673	1774
1673	1774	1775
1673	1674	1775
1674	1775	1776
1674	1675	1776
1675	1776	1777
1675	1676	1777
1676	1777	1778
1676	1677	1778
1677	1778	1779
1677	1678	1779
1678	1779	1780
1678	1679	1780
1679	1780	1781
1679	1680	1781
1680	1781	1782
1680	1681	1782
1681	1782	1783
1681	1682	1783
1682	1783	1784
1682	1683	1784
1683	1784	1785
1683	1684	1785
1684	1785	1786
1684	1685	1786
1685	1786	1787
1685	1686	1787
1686	1787	1788
1686	1687	1788
1687	1788	1789
1687	1688	1789
1688	1789	1790
1688	1689	1790
1689	1790	1791
1689	1690	1791
1690	1791	1792
1690	1691	1792
1691	1792	1793
1691	1692	1793
1692	1793	1794
1692	1693	1794
1693	1794	1795
1693	1694	1795
1694	1795	1796
1694	1695	1796
1695	1796	1797
1695	1696	1797
1696	1797	1798
1696	1697	1798
1697	1798	1799
1697	1698	1799
1698	1799	1800
1698	1699	1800
1699	1800	1801
1699	1700	1801
1700	1801	1802
1700	1701	1802
1701	1802	1803
1701	1702	1803
1702	1803	1804
1702	1703	1804
1703	1804	1805
1703	1704	1805
1704	1805	1806
1704	1705	1806
1705	1806	1807
1705	1706	1807
1706	1807	1808
1706	1707	1808
1707	1808	1809
1707	1708	1809
1708	1809	1810
1708	1709	1810
1709	1810	1811
1709	1710	1811
1710	1811	1812
1710	1711	1812
1711	1812	1813
1711	1712	1813
1712	1813	1814
1712	1713	1814
1713	1814	1815
1713	1714	1815
1714	1815	1816
1714	1715	1816
1715	1816	1817
